ImageId,Label
21276,0
21277,7
21278,0
21279,7
21280,2
21281,0
21282,0
21283,7
21284,0
21285,2
21286,0
21287,6
21288,0
21289,0
21290,4
21291,5
21292,2
21293,0
21294,2
21295,0
21296,7
21297,0
21298,0
21299,7
21300,0
21301,2
21302,0
21303,0
21304,0
21305,2
21306,5
21307,2
21308,7
21309,0
21310,0
21311,2
21312,2
21313,0
21314,2
21315,0
21316,2
21317,0
21318,0
21319,2
21320,6
21321,0
21322,0
21323,0
21324,0
21325,0
21326,2
21327,2
21328,0
21329,0
21330,0
21331,6
21332,4
21333,0
21334,6
21335,0
21336,2
21337,0
21338,5
21339,2
21340,0
21341,0
21342,0
21343,2
21344,2
21345,2
21346,5
21347,6
21348,0
21349,5
21350,0
21351,5
21352,2
21353,0
21354,0
21355,2
21356,0
21357,0
21358,2
21359,7
21360,0
21361,2
21362,7
21363,6
21364,5
21365,2
21366,4
21367,0
21368,0
21369,7
21370,2
21371,0
21372,4
21373,6
21374,0
21375,2
21376,0
21377,7
21378,3
21379,2
21380,2
21381,2
21382,0
21383,2
21384,6
21385,2
21386,2
21387,0
21388,4
21389,7
21390,0
21391,6
21392,2
21393,2
21394,0
21395,0
21396,0
21397,2
21398,0
21399,0
21400,2
21401,0
21402,0
21403,0
21404,0
21405,0
21406,0
21407,0
21408,2
21409,0
21410,2
21411,0
21412,0
21413,0
21414,0
21415,0
21416,2
21417,7
21418,2
21419,0
21420,2
21421,2
21422,6
21423,0
21424,7
21425,7
21426,5
21427,0
21428,0
21429,0
21430,0
21431,0
21432,2
21433,0
21434,2
21435,0
21436,5
21437,2
21438,4
21439,2
21440,6
21441,6
21442,5
21443,0
21444,4
21445,0
21446,0
21447,0
21448,0
21449,2
21450,0
21451,0
21452,2
21453,0
21454,0
21455,6
21456,0
21457,2
21458,6
21459,0
21460,0
21461,0
21462,0
21463,0
21464,6
21465,0
21466,2
21467,0
21468,2
21469,0
21470,2
21471,0
21472,7
21473,0
21474,0
21475,0
21476,0
21477,0
21478,0
21479,2
21480,2
21481,5
21482,0
21483,7
21484,2
21485,5
21486,2
21487,2
21488,0
21489,0
21490,0
21491,5
21492,0
21493,2
21494,2
21495,4
21496,0
21497,0
21498,0
21499,1
21500,0
21501,2
21502,2
21503,0
21504,0
21505,0
21506,5
21507,2
21508,6
21509,0
21510,0
21511,0
21512,7
21513,6
21514,7
21515,0
21516,0
21517,0
21518,0
21519,7
21520,6
21521,2
21522,2
21523,2
21524,0
21525,6
21526,0
21527,0
21528,6
21529,0
21530,0
21531,6
21532,8
21533,0
21534,2
21535,2
21536,7
21537,2
21538,0
21539,0
21540,8
21541,0
21542,0
21543,2
21544,0
21545,0
21546,4
21547,2
21548,7
21549,2
21550,0
21551,0
21552,0
21553,6
21554,0
21555,2
21556,0
21557,0
21558,6
21559,0
21560,0
21561,2
21562,6
21563,2
21564,2
21565,7
21566,6
21567,0
21568,0
21569,0
21570,0
21571,0
21572,7
21573,6
21574,0
21575,2
21576,0
21577,7
21578,2
21579,2
21580,0
21581,0
21582,0
21583,0
21584,0
21585,0
21586,0
21587,2
21588,6
21589,0
21590,0
21591,0
21592,0
21593,6
21594,6
21595,0
21596,0
21597,0
21598,0
21599,0
21600,0
21601,0
21602,0
21603,2
21604,2
21605,0
21606,0
21607,0
21608,6
21609,2
21610,0
21611,0
21612,0
21613,0
21614,5
21615,2
21616,2
21617,7
21618,0
21619,0
21620,0
21621,2
21622,6
21623,0
21624,2
21625,0
21626,2
21627,7
21628,7
21629,0
21630,2
21631,7
21632,7
21633,5
21634,2
21635,0
21636,0
21637,0
21638,0
21639,2
21640,0
21641,0
21642,2
21643,4
21644,0
21645,6
21646,0
21647,0
21648,0
21649,0
21650,4
21651,2
21652,7
21653,6
21654,0
21655,6
21656,0
21657,2
21658,2
21659,4
21660,2
21661,0
21662,6
21663,2
21664,0
21665,0
21666,2
21667,0
21668,0
21669,7
21670,0
21671,2
21672,6
21673,0
21674,0
21675,2
21676,2
21677,2
21678,0
21679,0
21680,7
21681,2
21682,0
21683,0
21684,2
21685,6
21686,7
21687,2
21688,7
21689,0
21690,0
21691,0
21692,0
21693,0
21694,2
21695,7
21696,0
21697,0
21698,4
21699,5
21700,0
21701,2
21702,0
21703,6
21704,0
21705,0
21706,0
21707,2
21708,0
21709,0
21710,0
21711,0
21712,0
21713,0
21714,0
21715,2
21716,7
21717,2
21718,0
21719,7
21720,6
21721,0
21722,0
21723,0
21724,0
21725,2
21726,2
21727,2
21728,5
21729,6
21730,0
21731,0
21732,2
21733,6
21734,4
21735,0
21736,2
21737,2
21738,5
21739,0
21740,0
21741,2
21742,2
21743,0
21744,0
21745,0
21746,0
21747,7
21748,0
21749,7
21750,2
21751,0
21752,4
21753,7
21754,0
21755,6
21756,2
21757,0
21758,0
21759,2
21760,0
21761,0
21762,0
21763,0
21764,0
21765,5
21766,0
21767,0
21768,0
21769,7
21770,0
21771,2
21772,0
21773,0
21774,0
21775,5
21776,2
21777,6
21778,2
21779,0
21780,6
21781,4
21782,2
21783,0
21784,0
21785,2
21786,7
21787,2
21788,2
21789,2
21790,2
21791,0
21792,0
21793,0
21794,6
21795,2
21796,0
21797,0
21798,4
21799,2
21800,5
21801,0
21802,6
21803,2
21804,7
21805,2
21806,6
21807,0
21808,6
21809,0
21810,8
21811,0
21812,0
21813,0
21814,8
21815,2
21816,2
21817,0
21818,2
21819,0
21820,0
21821,0
21822,0
21823,2
21824,2
21825,2
21826,0
21827,0
21828,2
21829,7
21830,2
21831,2
21832,0
21833,0
21834,6
21835,2
21836,0
21837,2
21838,6
21839,0
21840,0
21841,0
21842,4
21843,0
21844,0
21845,0
21846,0
21847,4
21848,0
21849,0
21850,0
21851,0
21852,7
21853,2
21854,4
21855,0
21856,0
21857,0
21858,2
21859,0
21860,7
21861,4
21862,0
21863,2
21864,2
21865,7
21866,2
21867,2
21868,0
21869,0
21870,2
21871,7
21872,0
21873,2
21874,6
21875,2
21876,0
21877,0
21878,4
21879,0
21880,6
21881,0
21882,2
21883,0
21884,6
21885,0
21886,2
21887,0
21888,6
21889,6
21890,0
21891,2
21892,2
21893,2
21894,6
21895,2
21896,0
21897,0
21898,0
21899,0
21900,0
21901,6
21902,0
21903,0
21904,6
21905,2
21906,5
21907,0
21908,0
21909,5
21910,0
21911,7
21912,2
21913,0
21914,0
21915,0
21916,0
21917,0
21918,0
21919,0
21920,0
21921,7
21922,0
21923,0
21924,2
21925,0
21926,0
21927,2
21928,0
21929,0
21930,2
21931,0
21932,7
21933,0
21934,2
21935,0
21936,0
21937,2
21938,0
21939,0
21940,0
21941,2
21942,0
21943,7
21944,0
21945,2
21946,0
21947,6
21948,2
21949,2
21950,2
21951,0
21952,5
21953,0
21954,7
21955,5
21956,6
21957,7
21958,7
21959,3
21960,2
21961,0
21962,0
21963,0
21964,0
21965,0
21966,0
21967,6
21968,0
21969,2
21970,0
21971,2
21972,7
21973,0
21974,0
21975,0
21976,0
21977,0
21978,0
21979,0
21980,2
21981,2
21982,2
21983,0
21984,0
21985,0
21986,0
21987,2
21988,0
21989,2
21990,7
21991,0
21992,2
21993,0
21994,0
21995,0
21996,6
21997,0
21998,0
21999,7
22000,0
22001,0
22002,7
22003,0
22004,0
22005,7
22006,6
22007,0
22008,0
22009,0
22010,0
22011,0
22012,2
22013,2
22014,2
22015,7
22016,2
22017,2
22018,0
22019,7
22020,0
22021,6
22022,0
22023,0
22024,0
22025,0
22026,2
22027,7
22028,7
22029,2
22030,0
22031,0
22032,0
22033,0
22034,5
22035,5
22036,6
22037,0
22038,2
22039,0
22040,0
22041,0
22042,0
22043,0
22044,0
22045,0
22046,0
22047,0
22048,7
22049,0
22050,6
22051,6
22052,6
22053,0
22054,0
22055,6
22056,3
22057,0
22058,5
22059,5
22060,0
22061,2
22062,0
22063,0
22064,2
22065,6
22066,2
22067,0
22068,4
22069,0
22070,0
22071,2
22072,0
22073,0
22074,6
22075,4
22076,7
22077,0
22078,0
22079,2
22080,0
22081,6
22082,4
22083,0
22084,0
22085,2
22086,0
22087,2
22088,5
22089,0
22090,0
22091,0
22092,0
22093,0
22094,0
22095,2
22096,0
22097,6
22098,0
22099,0
22100,0
22101,2
22102,0
22103,6
22104,2
22105,0
22106,0
22107,2
22108,0
22109,6
22110,0
22111,0
22112,0
22113,6
22114,0
22115,2
22116,0
22117,0
22118,0
22119,0
22120,2
22121,0
22122,6
22123,0
22124,0
22125,2
22126,2
22127,4
22128,4
22129,7
22130,0
22131,5
22132,0
22133,0
22134,0
22135,6
22136,2
22137,0
22138,4
22139,6
22140,0
22141,6
22142,2
22143,0
22144,0
22145,6
22146,0
22147,7
22148,2
22149,0
22150,0
22151,0
22152,0
22153,0
22154,0
22155,0
22156,0
22157,2
22158,7
22159,2
22160,0
22161,0
22162,2
22163,0
22164,0
22165,2
22166,0
22167,0
22168,0
22169,7
22170,2
22171,6
22172,0
22173,6
22174,2
22175,7
22176,6
22177,6
22178,2
22179,2
22180,5
22181,5
22182,2
22183,2
22184,0
22185,0
22186,2
22187,0
22188,0
22189,0
22190,7
22191,0
22192,0
22193,2
22194,7
22195,2
22196,7
22197,2
22198,0
22199,6
22200,0
22201,4
22202,5
22203,0
22204,2
22205,4
22206,0
22207,0
22208,7
22209,2
22210,7
22211,5
22212,0
22213,2
22214,2
22215,0
22216,0
22217,5
22218,0
22219,2
22220,0
22221,2
22222,6
22223,0
22224,5
22225,3
22226,7
22227,2
22228,0
22229,2
22230,0
22231,0
22232,0
22233,2
22234,2
22235,2
22236,5
22237,7
22238,2
22239,0
22240,6
22241,0
22242,0
22243,0
22244,0
22245,4
22246,0
22247,6
22248,2
22249,2
22250,0
22251,4
22252,2
22253,2
22254,5
22255,0
22256,2
22257,6
22258,0
22259,0
22260,0
22261,1
22262,2
22263,2
22264,7
22265,2
22266,0
22267,7
22268,0
22269,2
22270,2
22271,2
22272,0
22273,0
22274,0
22275,0
22276,2
22277,0
22278,0
22279,0
22280,6
22281,2
22282,2
22283,0
22284,6
22285,6
22286,2
22287,2
22288,2
22289,0
22290,8
22291,6
22292,6
22293,2
22294,2
22295,0
22296,7
22297,0
22298,2
22299,2
22300,5
22301,0
22302,2
22303,0
22304,2
22305,4
22306,0
22307,5
22308,0
22309,7
22310,7
22311,0
22312,7
22313,7
22314,6
22315,6
22316,5
22317,2
22318,7
22319,2
22320,0
22321,2
22322,2
22323,2
22324,0
22325,0
22326,2
22327,0
22328,0
22329,0
22330,0
22331,7
22332,0
22333,0
22334,0
22335,0
22336,0
22337,2
22338,7
22339,0
22340,2
22341,5
22342,0
22343,5
22344,2
22345,5
22346,7
22347,2
22348,7
22349,8
22350,6
22351,7
22352,2
22353,0
22354,0
22355,0
22356,0
22357,0
22358,0
22359,0
22360,2
22361,0
22362,0
22363,0
22364,0
22365,0
22366,0
22367,7
22368,0
22369,0
22370,2
22371,6
22372,0
22373,2
22374,2
22375,0
22376,0
22377,2
22378,2
22379,0
22380,0
22381,2
22382,0
22383,2
22384,0
22385,0
22386,6
22387,0
22388,6
22389,0
22390,2
22391,2
22392,2
22393,2
22394,0
22395,0
22396,2
22397,7
22398,3
22399,0
22400,0
22401,0
22402,2
22403,5
22404,7
22405,0
22406,0
22407,0
22408,0
22409,0
22410,0
22411,0
22412,2
22413,2
22414,2
22415,2
22416,0
22417,7
22418,2
22419,6
22420,0
22421,0
22422,0
22423,0
22424,2
22425,0
22426,0
22427,2
22428,0
22429,0
22430,2
22431,0
22432,0
22433,0
22434,6
22435,0
22436,2
22437,2
22438,6
22439,0
22440,0
22441,0
22442,2
22443,0
22444,0
22445,6
22446,0
22447,0
22448,7
22449,2
22450,2
22451,2
22452,2
22453,2
22454,5
22455,7
22456,2
22457,4
22458,0
22459,2
22460,0
22461,0
22462,2
22463,6
22464,0
22465,2
22466,2
22467,7
22468,6
22469,0
22470,0
22471,0
22472,0
22473,0
22474,7
22475,0
22476,6
22477,7
22478,0
22479,2
22480,6
22481,2
22482,0
22483,6
22484,2
22485,0
22486,2
22487,0
22488,0
22489,0
22490,0
22491,0
22492,0
22493,0
22494,0
22495,7
22496,0
22497,5
22498,5
22499,0
22500,7
22501,0
22502,0
22503,6
22504,7
22505,0
22506,0
22507,0
22508,2
22509,6
22510,6
22511,0
22512,0
22513,0
22514,0
22515,0
22516,5
22517,6
22518,0
22519,0
22520,2
22521,0
22522,2
22523,0
22524,0
22525,4
22526,6
22527,2
22528,0
22529,2
22530,0
22531,0
22532,0
22533,0
22534,2
22535,5
22536,6
22537,2
22538,2
22539,0
22540,0
22541,2
22542,2
22543,2
22544,2
22545,0
22546,5
22547,0
22548,0
22549,0
22550,2
22551,0
22552,0
22553,7
22554,2
22555,2
22556,2
22557,7
22558,0
22559,6
22560,2
22561,0
22562,4
22563,0
22564,0
22565,0
22566,2
22567,4
22568,2
22569,0
22570,0
22571,0
22572,0
22573,5
22574,0
22575,0
22576,0
22577,0
22578,0
22579,7
22580,2
22581,2
22582,2
22583,0
22584,0
22585,0
22586,0
22587,2
22588,2
22589,0
22590,2
22591,0
22592,2
22593,2
22594,5
22595,5
22596,0
22597,7
22598,0
22599,7
22600,0
22601,0
22602,2
22603,6
22604,0
22605,6
22606,2
22607,0
22608,2
22609,0
22610,0
22611,0
22612,0
22613,8
22614,2
22615,0
22616,2
22617,2
22618,2
22619,2
22620,2
22621,0
22622,0
22623,0
22624,0
22625,0
22626,0
22627,0
22628,2
22629,0
22630,0
22631,2
22632,7
22633,2
22634,0
22635,2
22636,0
22637,0
22638,2
22639,0
22640,2
22641,2
22642,2
22643,2
22644,2
22645,0
22646,0
22647,0
22648,0
22649,7
22650,2
22651,0
22652,0
22653,5
22654,0
22655,2
22656,2
22657,2
22658,0
22659,5
22660,4
22661,5
22662,5
22663,2
22664,0
22665,2
22666,0
22667,5
22668,7
22669,0
22670,2
22671,2
22672,6
22673,5
22674,0
22675,0
22676,2
22677,6
22678,2
22679,0
22680,2
22681,7
22682,0
22683,5
22684,0
22685,0
22686,2
22687,0
22688,0
22689,0
22690,6
22691,0
22692,0
22693,2
22694,4
22695,7
22696,6
22697,2
22698,0
22699,7
22700,0
22701,8
22702,7
22703,2
22704,6
22705,2
22706,2
22707,6
22708,0
22709,0
22710,7
22711,0
22712,6
22713,0
22714,0
22715,0
22716,0
22717,2
22718,6
22719,0
22720,0
22721,2
22722,0
22723,2
22724,0
22725,2
22726,7
22727,0
22728,6
22729,2
22730,0
22731,2
22732,0
22733,0
22734,2
22735,2
22736,0
22737,6
22738,0
22739,5
22740,2
22741,6
22742,4
22743,2
22744,7
22745,0
22746,6
22747,2
22748,2
22749,2
22750,0
22751,2
22752,7
22753,2
22754,0
22755,0
22756,0
22757,0
22758,0
22759,2
22760,0
22761,0
22762,7
22763,2
22764,7
22765,0
22766,0
22767,0
22768,0
22769,0
22770,7
22771,0
22772,0
22773,7
22774,0
22775,0
22776,6
22777,6
22778,0
22779,2
22780,2
22781,0
22782,0
22783,0
22784,0
22785,0
22786,2
22787,2
22788,0
22789,0
22790,0
22791,0
22792,6
22793,2
22794,2
22795,2
22796,4
22797,0
22798,2
22799,0
22800,0
22801,0
22802,0
22803,2
22804,7
22805,0
22806,7
22807,6
22808,0
22809,6
22810,0
22811,6
22812,0
22813,2
22814,0
22815,2
22816,0
22817,7
22818,2
22819,6
22820,2
22821,0
22822,6
22823,7
22824,5
22825,0
22826,2
22827,0
22828,2
22829,5
22830,0
22831,2
22832,0
22833,6
22834,6
22835,0
22836,0
22837,0
22838,2
22839,0
22840,0
22841,0
22842,0
22843,0
22844,5
22845,6
22846,2
22847,6
22848,6
22849,0
22850,0
22851,0
22852,7
22853,2
22854,2
22855,4
22856,2
22857,7
22858,2
22859,6
22860,0
22861,7
22862,0
22863,0
22864,6
22865,7
22866,6
22867,7
22868,2
22869,0
22870,0
22871,8
22872,0
22873,6
22874,6
22875,2
22876,0
22877,0
22878,0
22879,2
22880,0
22881,2
22882,2
22883,2
22884,2
22885,0
22886,0
22887,5
22888,0
22889,0
22890,0
22891,0
22892,7
22893,0
22894,2
22895,0
22896,0
22897,2
22898,2
22899,0
22900,0
22901,0
22902,0
22903,0
22904,0
22905,2
22906,0
22907,2
22908,0
22909,2
22910,0
22911,0
22912,0
22913,0
22914,6
22915,0
22916,0
22917,0
22918,7
22919,2
22920,0
22921,0
22922,0
22923,0
22924,7
22925,6
22926,0
22927,6
22928,2
22929,4
22930,0
22931,0
22932,6
22933,0
22934,0
22935,0
22936,6
22937,2
22938,0
22939,4
22940,7
22941,0
22942,2
22943,2
22944,0
22945,7
22946,2
22947,7
22948,6
22949,0
22950,6
22951,0
22952,2
22953,0
22954,0
22955,2
22956,0
22957,6
22958,2
22959,7
22960,0
22961,0
22962,0
22963,2
22964,7
22965,7
22966,6
22967,2
22968,0
22969,7
22970,0
22971,0
22972,0
22973,0
22974,0
22975,0
22976,6
22977,5
22978,0
22979,2
22980,2
22981,0
22982,0
22983,2
22984,2
22985,0
22986,5
22987,0
22988,2
22989,2
22990,2
22991,0
22992,0
22993,0
22994,0
22995,0
22996,2
22997,7
22998,0
22999,0
23000,0
23001,6
23002,6
23003,5
23004,0
23005,0
23006,2
23007,2
23008,6
23009,2
23010,2
23011,2
23012,0
23013,2
23014,6
23015,7
23016,2
23017,0
23018,0
23019,6
23020,0
23021,0
23022,2
23023,7
23024,2
23025,0
23026,0
23027,2
23028,0
23029,0
23030,4
23031,0
23032,0
23033,0
23034,0
23035,2
23036,7
23037,0
23038,0
23039,6
23040,2
23041,0
23042,0
23043,2
23044,0
23045,0
23046,0
23047,6
23048,0
23049,8
23050,0
23051,0
23052,7
23053,0
23054,0
23055,6
23056,7
23057,0
23058,0
23059,6
23060,2
23061,2
23062,2
23063,0
23064,2
23065,0
23066,0
23067,7
23068,2
23069,2
23070,0
23071,0
23072,0
23073,0
23074,0
23075,7
23076,2
23077,0
23078,2
23079,2
23080,2
23081,0
23082,2
23083,0
23084,0
23085,6
23086,0
23087,5
23088,6
23089,2
23090,0
23091,2
23092,0
23093,2
23094,7
23095,0
23096,4
23097,0
23098,0
23099,0
23100,0
23101,7
23102,0
23103,0
23104,2
23105,4
23106,0
23107,2
23108,7
23109,0
23110,0
23111,0
23112,2
23113,7
23114,2
23115,0
23116,2
23117,0
23118,0
23119,2
23120,2
23121,0
23122,2
23123,0
23124,7
23125,0
23126,2
23127,7
23128,2
23129,6
23130,2
23131,5
23132,2
23133,5
23134,0
23135,0
23136,0
23137,0
23138,2
23139,0
23140,2
23141,7
23142,2
23143,0
23144,7
23145,2
23146,2
23147,5
23148,0
23149,7
23150,2
23151,0
23152,0
23153,6
23154,0
23155,0
23156,0
23157,7
23158,0
23159,5
23160,0
23161,0
23162,2
23163,0
23164,2
23165,0
23166,2
23167,2
23168,0
23169,0
23170,2
23171,0
23172,2
23173,5
23174,7
23175,7
23176,0
23177,0
23178,0
23179,2
23180,0
23181,0
23182,0
23183,0
23184,5
23185,2
23186,7
23187,2
23188,6
23189,2
23190,7
23191,6
23192,7
23193,0
23194,0
23195,2
23196,0
23197,0
23198,0
23199,6
23200,0
23201,0
23202,0
23203,6
23204,2
23205,0
23206,2
23207,4
23208,2
23209,0
23210,0
23211,2
23212,2
23213,0
23214,0
23215,0
23216,2
23217,0
23218,5
23219,7
23220,0
23221,0
23222,7
23223,5
23224,0
23225,7
23226,0
23227,0
23228,0
23229,0
23230,0
23231,4
23232,0
23233,5
23234,2
23235,5
23236,0
23237,6
23238,0
23239,6
23240,0
23241,0
23242,0
23243,0
23244,2
23245,4
23246,7
23247,0
23248,0
23249,6
23250,6
23251,0
23252,0
23253,0
23254,0
23255,0
23256,0
23257,0
23258,0
23259,0
23260,0
23261,0
23262,7
23263,2
23264,0
23265,0
23266,6
23267,0
23268,2
23269,0
23270,5
23271,0
23272,0
23273,0
23274,0
23275,0
23276,2
23277,2
23278,0
23279,0
23280,6
23281,5
23282,4
23283,7
23284,0
23285,0
23286,5
23287,2
23288,0
23289,7
23290,0
23291,0
23292,0
23293,0
23294,4
23295,0
23296,0
23297,0
23298,0
23299,0
23300,0
23301,0
23302,0
23303,2
23304,0
23305,7
23306,7
23307,0
23308,0
23309,0
23310,0
23311,2
23312,2
23313,2
23314,2
23315,0
23316,2
23317,7
23318,0
23319,2
23320,4
23321,2
23322,0
23323,6
23324,7
23325,0
23326,2
23327,6
23328,2
23329,6
23330,6
23331,2
23332,0
23333,0
23334,2
23335,0
23336,0
23337,0
23338,0
23339,7
23340,7
23341,0
23342,2
23343,0
23344,0
23345,2
23346,2
23347,0
23348,4
23349,0
23350,6
23351,0
23352,2
23353,0
23354,2
23355,0
23356,7
23357,0
23358,2
23359,7
23360,0
23361,0
23362,2
23363,2
23364,0
23365,7
23366,5
23367,7
23368,0
23369,0
23370,6
23371,2
23372,0
23373,0
23374,2
23375,0
23376,0
23377,0
23378,0
23379,2
23380,0
23381,0
23382,2
23383,2
23384,6
23385,2
23386,2
23387,2
23388,2
23389,4
23390,4
23391,2
23392,6
23393,2
23394,0
23395,0
23396,6
23397,5
23398,0
23399,0
23400,0
23401,6
23402,0
23403,6
23404,2
23405,0
23406,2
23407,0
23408,0
23409,2
23410,2
23411,7
23412,2
23413,2
23414,2
23415,0
23416,7
23417,2
23418,2
23419,7
23420,2
23421,0
23422,0
23423,0
23424,6
23425,2
23426,4
23427,0
23428,7
23429,2
23430,2
23431,2
23432,2
23433,0
23434,7
23435,7
23436,0
23437,0
23438,7
23439,7
23440,2
23441,0
23442,0
23443,0
23444,0
23445,2
23446,0
23447,5
23448,7
23449,0
23450,7
23451,0
23452,6
23453,2
23454,6
23455,2
23456,0
23457,0
23458,0
23459,7
23460,0
23461,0
23462,7
23463,0
23464,2
23465,0
23466,0
23467,0
23468,2
23469,2
23470,2
23471,2
23472,2
23473,0
23474,2
23475,7
23476,2
23477,0
23478,0
23479,0
23480,0
23481,2
23482,0
23483,2
23484,2
23485,7
23486,0
23487,0
23488,0
23489,0
23490,2
23491,6
23492,2
23493,6
23494,0
23495,4
23496,2
23497,0
23498,2
23499,2
23500,2
23501,2
23502,0
23503,0
23504,2
23505,0
23506,2
23507,2
23508,0
23509,0
23510,0
23511,4
23512,6
23513,2
23514,0
23515,0
23516,6
23517,6
23518,4
23519,6
23520,0
23521,0
23522,4
23523,7
23524,0
23525,0
23526,0
23527,0
23528,2
23529,0
23530,0
23531,2
23532,2
23533,0
23534,2
23535,0
23536,0
23537,2
23538,5
23539,2
23540,0
23541,6
23542,2
23543,0
23544,0
23545,0
23546,0
23547,0
23548,2
23549,0
23550,0
23551,4
23552,0
23553,7
23554,0
23555,0
23556,0
23557,4
23558,2
23559,0
23560,0
23561,0
23562,6
23563,4
23564,2
23565,2
23566,0
23567,0
23568,0
23569,2
23570,2
23571,2
23572,0
23573,7
23574,0
23575,2
23576,0
23577,6
23578,6
23579,0
23580,2
23581,0
23582,0
23583,6
23584,2
23585,0
23586,0
23587,0
23588,2
23589,6
23590,0
23591,0
23592,0
23593,2
23594,4
23595,8
23596,2
23597,4
23598,2
23599,2
23600,2
23601,0
23602,0
23603,2
23604,0
23605,0
23606,0
23607,0
23608,0
23609,8
23610,0
23611,8
23612,0
23613,2
23614,2
23615,0
23616,0
23617,8
23618,0
23619,2
23620,0
23621,0
23622,6
23623,0
23624,2
23625,0
23626,0
23627,6
23628,0
23629,0
23630,0
23631,6
23632,2
23633,2
23634,0
23635,0
23636,2
23637,0
23638,0
23639,2
23640,0
23641,2
23642,0
23643,0
23644,6
23645,2
23646,0
23647,0
23648,0
23649,0
23650,2
23651,2
23652,2
23653,0
23654,2
23655,0
23656,2
23657,0
23658,0
23659,0
23660,0
23661,2
23662,7
23663,0
23664,0
23665,2
23666,0
23667,6
23668,6
23669,2
23670,2
23671,2
23672,0
23673,0
23674,0
23675,0
23676,2
23677,0
23678,7
23679,2
23680,0
23681,5
23682,0
23683,7
23684,0
23685,7
23686,2
23687,7
23688,2
23689,8
23690,0
23691,2
23692,0
23693,0
23694,0
23695,0
23696,0
23697,0
23698,2
23699,7
23700,7
23701,0
23702,0
23703,7
23704,7
23705,0
23706,7
23707,2
23708,0
23709,2
23710,2
23711,0
23712,2
23713,0
23714,0
23715,2
23716,0
23717,0
23718,0
23719,2
23720,0
23721,0
23722,2
23723,2
23724,2
23725,7
23726,2
23727,2
23728,2
23729,7
23730,0
23731,0
23732,0
23733,0
23734,0
23735,0
23736,0
23737,0
23738,0
23739,2
23740,0
23741,0
23742,0
23743,0
23744,6
23745,2
23746,0
23747,2
23748,0
23749,0
23750,0
23751,0
23752,0
23753,2
23754,6
23755,7
23756,0
23757,6
23758,0
23759,0
23760,2
23761,0
23762,0
23763,0
23764,0
23765,0
23766,2
23767,0
23768,0
23769,2
23770,2
23771,2
23772,0
23773,0
23774,5
23775,2
23776,0
23777,2
23778,2
23779,0
23780,0
23781,2
23782,2
23783,0
23784,0
23785,0
23786,2
23787,7
23788,0
23789,2
23790,7
23791,2
23792,2
23793,2
23794,2
23795,7
23796,2
23797,0
23798,2
23799,0
23800,0
23801,0
23802,0
23803,0
23804,0
23805,0
23806,5
23807,7
23808,0
23809,0
23810,2
23811,0
23812,2
23813,0
23814,0
23815,6
23816,0
23817,0
23818,0
23819,6
23820,2
23821,2
23822,2
23823,7
23824,0
23825,7
23826,4
23827,0
23828,0
23829,0
23830,2
23831,2
23832,2
23833,0
23834,5
23835,2
23836,0
23837,0
23838,2
23839,2
23840,0
23841,2
23842,0
23843,7
23844,6
23845,0
23846,0
23847,0
23848,0
23849,0
23850,7
23851,0
23852,3
23853,0
23854,7
23855,4
23856,6
23857,6
23858,0
23859,0
23860,2
23861,7
23862,6
23863,0
23864,0
23865,7
23866,0
23867,4
23868,0
23869,0
23870,0
23871,0
23872,6
23873,0
23874,2
23875,4
23876,0
23877,2
23878,0
23879,4
23880,5
23881,2
23882,0
23883,2
23884,0
23885,0
23886,6
23887,7
23888,2
23889,0
23890,4
23891,5
23892,2
23893,0
23894,7
23895,2
23896,6
23897,0
23898,0
23899,0
23900,6
23901,7
23902,0
23903,2
23904,2
23905,6
23906,6
23907,6
23908,2
23909,7
23910,2
23911,7
23912,0
23913,2
23914,7
23915,0
23916,0
23917,0
23918,6
23919,0
23920,2
23921,2
23922,0
23923,7
23924,5
23925,0
23926,7
23927,2
23928,2
23929,7
23930,0
23931,7
23932,0
23933,0
23934,0
23935,0
23936,0
23937,0
23938,0
23939,7
23940,2
23941,0
23942,0
23943,0
23944,0
23945,0
23946,0
23947,0
23948,0
23949,0
23950,0
23951,0
23952,0
23953,2
23954,4
23955,0
23956,0
23957,0
23958,0
23959,0
23960,2
23961,0
23962,7
23963,0
23964,5
23965,0
23966,6
23967,6
23968,0
23969,4
23970,0
23971,2
23972,6
23973,6
23974,0
23975,0
23976,0
23977,0
23978,2
23979,4
23980,2
23981,6
23982,5
23983,0
23984,0
23985,2
23986,4
23987,2
23988,8
23989,2
23990,4
23991,2
23992,0
23993,2
23994,4
23995,2
23996,0
23997,6
23998,0
23999,0
24000,2
24001,2
24002,0
24003,2
24004,0
24005,2
24006,7
24007,6
24008,6
24009,8
24010,6
24011,0
24012,7
24013,0
24014,0
24015,4
24016,7
24017,0
24018,6
24019,0
24020,0
24021,0
24022,0
24023,0
24024,2
24025,2
24026,0
24027,2
24028,0
24029,6
24030,0
24031,0
24032,2
24033,2
24034,0
24035,2
24036,7
24037,0
24038,2
24039,0
24040,7
24041,0
24042,5
24043,0
24044,0
24045,6
24046,0
24047,0
24048,2
24049,2
24050,7
24051,0
24052,0
24053,0
24054,2
24055,0
24056,4
24057,0
24058,6
24059,0
24060,0
24061,2
24062,2
24063,0
24064,2
24065,0
24066,0
24067,0
24068,0
24069,2
24070,7
24071,2
24072,2
24073,7
